IATA,outgoing,incoming,total,ratio,Name,City,Country
TRD,44,42,86,1.0476190476190477,Trondheim Airport Værnes,Trondheim,Norway
TRN,44,42,86,1.0476190476190477,Turin Airport,Torino,Italy
ZAG,42,43,85,0.9767441860465116,Zagreb Airport,Zagreb,Croatia
PEN,42,42,84,1.0,Penang International Airport,Penang,Malaysia
OGG,42,42,84,1.0,Kahului Airport,Kahului,United States
ITM,42,42,84,1.0,Osaka International Airport,Osaka,Japan
TRV,42,42,84,1.0,Trivandrum International Airport,Trivandrum,India
CPT,43,41,84,1.048780487804878,Cape Town International Airport,Cape Town,South Africa
MLE,43,40,83,1.075,Malé International Airport,Male,Maldives
SDF,41,42,83,0.9761904761904762,Louisville International Standiford Field,Louisville,United States
NAN,43,40,83,1.075,Nadi International Airport,Nandi,Fiji
ABQ,42,41,83,1.024390243902439,Albuquerque International Sunport,Albuquerque,United States
PFO,41,42,83,0.9761904761904762,Paphos International Airport,Paphos,Cyprus
KJA,40,42,82,0.9523809523809523,Yemelyanovo Airport,Krasnoyarsk,Russia
MRU,41,41,82,1.0,Sir Seewoosagur Ramgoolam International Airport,Plaisance,Mauritius
ABZ,41,41,82,1.0,Aberdeen Dyce Airport,Aberdeen,United Kingdom
KRT,41,40,81,1.025,Khartoum International Airport,Khartoum,Sudan
REP,42,39,81,1.0769230769230769,Siem Reap International Airport,Siem-reap,Cambodia
TIJ,41,40,81,1.025,General Abelardo L. Rodríguez International Airport,Tijuana,Mexico
OKC,40,41,81,0.975609756097561,Will Rogers World Airport,Oklahoma City,United States
YWG,41,40,81,1.025,Winnipeg / James Armstrong Richardson International Airport,Winnipeg,Canada
HBE,41,38,79,1.0789473684210527,Borg El Arab International Airport,Alexandria,Egypt
LEJ,40,39,79,1.0256410256410255,Leipzig/Halle Airport,Leipzig,Germany
HRG,40,39,79,1.0256410256410255,Hurghada International Airport,Hurghada,Egypt
KGL,40,38,78,1.0526315789473684,Kigali International Airport,Kigali,Rwanda
GMP,39,39,78,1.0,Gimpo International Airport,Seoul,South Korea
CWB,39,39,78,1.0,Afonso Pena Airport,Curitiba,Brazil
VRN,39,38,77,1.0263157894736843,Verona Villafranca Airport,Villafranca,Italy
POA,38,39,77,0.9743589743589743,Salgado Filho Airport,Porto Alegre,Brazil
SSH,38,39,77,0.9743589743589743,Sharm El Sheikh International Airport,Sharm El Sheikh,Egypt
NRN,38,38,76,1.0,Weeze Airport,Weeze,Germany
RIC,38,38,76,1.0,Richmond International Airport,Richmond,United States
JER,38,38,76,1.0,Jersey Airport,Jersey,Jersey
COO,39,37,76,1.054054054054054,Cadjehoun Airport,Cotonou,Benin
TSF,38,38,76,1.0,Treviso-Sant'Angelo Airport,Treviso,Italy
AJA,38,38,76,1.0,Ajaccio-Napoléon Bonaparte Airport,Ajaccio,France
UIO,38,38,76,1.0,Mariscal Sucre International Airport,Quito,Ecuador
TLL,38,38,76,1.0,Lennart Meri Tallinn Airport,Tallinn-ulemiste International,Estonia
PPT,37,38,75,0.9736842105263158,Faa'a International Airport,Papeete,French Polynesia
DAL,39,36,75,1.0833333333333333,Dallas Love Field,Dallas,United States
SAH,37,38,75,0.9736842105263158,Sana'a International Airport,Sanaa,Yemen
TSA,37,37,74,1.0,Taipei Songshan Airport,Taipei,Taiwan
ORF,36,38,74,0.9473684210526315,Norfolk International Airport,Norfolk,United States
RYG,37,37,74,1.0,"Moss Airport, Rygge",Rygge,Norway
CZX,37,37,74,1.0,Changzhou Benniu Airport,Changzhou,China
TRF,37,37,74,1.0,"Sandefjord Airport, Torp",Sandefjord,Norway
TIA,36,36,72,1.0,Tirana International Airport Mother Teresa,Tirana,Albania
CHC,34,38,72,0.8947368421052632,Christchurch International Airport,Christchurch,New Zealand
DJE,36,36,72,1.0,Djerba Zarzis International Airport,Djerba,Tunisia
BPN,36,36,72,1.0,Sultan Aji Muhamad Sulaiman Airport,Balikpapan,Indonesia
BIA,36,36,72,1.0,Bastia-Poretta Airport,Bastia,France
REC,36,36,72,1.0,Guararapes - Gilberto Freyre International Airport,Recife,Brazil
SWA,35,36,71,0.9722222222222222,Jieyang Chaoshan International Airport,Shantou,China
GYE,35,36,71,0.9722222222222222,José Joaquín de Olmedo International Airport,Guayaquil,Ecuador
BHM,36,35,71,1.0285714285714285,Birmingham-Shuttlesworth International Airport,Birmingham,United States
BUF,36,35,71,1.0285714285714285,Buffalo Niagara International Airport,Buffalo,United States
SCQ,36,34,70,1.0588235294117647,Santiago de Compostela Airport,Santiago,Spain
POS,35,35,70,1.0,Piarco International Airport,Port-of-spain,Trinidad and Tobago
SYZ,35,35,70,1.0,Shiraz Shahid Dastghaib International Airport,Shiraz,Iran
EVN,35,35,70,1.0,Zvartnots International Airport,Yerevan,Armenia
GUM,35,35,70,1.0,Antonio B. Won Pat International Airport,Agana,Guam
GUA,34,36,70,0.9444444444444444,La Aurora Airport,Guatemala City,Guatemala
BFS,36,34,70,1.0588235294117647,Belfast International Airport,Belfast,United Kingdom
FOR,35,34,69,1.0294117647058822,Pinto Martins International Airport,Fortaleza,Brazil
SXB,34,35,69,0.9714285714285714,Strasbourg Airport,Strasbourg,France
SZG,34,35,69,0.9714285714285714,Salzburg Airport,Salzburg,Austria
OMA,34,35,69,0.9714285714285714,Eppley Airfield,Omaha,United States
CHS,34,35,69,0.9714285714285714,Charleston Air Force Base-International Airport,Charleston,United States
ANU,35,34,69,1.0294117647058822,V.C. Bird International Airport,Antigua,Antigua and Barbuda
ORK,34,34,68,1.0,Cork Airport,Cork,Ireland
MYR,34,34,68,1.0,Myrtle Beach International Airport,Myrtle Beach,United States
KIV,34,34,68,1.0,Chişinău International Airport,Chisinau,Moldova
DTM,33,34,67,0.9705882352941176,Dortmund Airport,Dortmund,Germany
MAH,32,34,66,0.9411764705882353,Menorca Airport,Menorca,Spain
ORN,33,33,66,1.0,Es Senia Airport,Oran,Algeria
OUA,33,33,66,1.0,Ouagadougou Airport,Ouagadougou,Burkina Faso
DAD,33,33,66,1.0,Da Nang International Airport,Danang,Vietnam
RTM,33,33,66,1.0,Rotterdam The Hague Airport,Rotterdam,Netherlands
LJU,33,33,66,1.0,Ljubljana Jože Pučnik Airport,Ljubljana,Slovenia
WRO,33,33,66,1.0,Copernicus Wrocław Airport,Wroclaw,Poland
TFN,32,34,66,0.9411764705882353,Tenerife Norte Airport,Tenerife,Spain
SOU,33,33,66,1.0,Southampton Airport,Southampton,United Kingdom
LUN,34,32,66,1.0625,Kenneth Kaunda International Airport Lusaka,Lusaka,Zambia
LBD,33,33,66,1.0,Khudzhand Airport,Khudzhand,Tajikistan
TBS,32,33,65,0.9696969696969697,Tbilisi International Airport,Tbilisi,Georgia
BEL,33,32,65,1.03125,Val de Cans/Júlio Cezar Ribeiro International Airport,Belem,Brazil
DAR,34,31,65,1.096774193548387,Julius Nyerere International Airport,Dar Es Salaam,Tanzania
WLG,32,32,64,1.0,Wellington International Airport,Wellington,New Zealand
AMD,32,32,64,1.0,Sardar Vallabhbhai Patel International Airport,Ahmedabad,India
AZA,32,32,64,1.0,Phoenix-Mesa-Gateway Airport,Mesa,United States
DAY,32,32,64,1.0,James M Cox Dayton International Airport,Dayton,United States
MAO,32,32,64,1.0,Eduardo Gomes International Airport,Manaus,Brazil
GAU,31,32,63,0.96875,Lokpriya Gopinath Bordoloi International Airport,Guwahati,India
CWL,32,31,63,1.032258064516129,Cardiff International Airport,Cardiff,United Kingdom
BJV,31,32,63,0.96875,Milas Bodrum International Airport,Bodrum,Turkey
CUR,31,32,63,0.96875,Hato International Airport,Willemstad,Netherlands Antilles
CGB,31,31,62,1.0,Marechal Rondon Airport,Cuiaba,Brazil
PIE,31,31,62,1.0,St Petersburg Clearwater International Airport,St. Petersburg,United States
TYS,31,31,62,1.0,McGhee Tyson Airport,Knoxville,United States
SDJ,31,31,62,1.0,Sendai Airport,Sendai,Japan
TUS,31,31,62,1.0,Tucson International Airport,Tucson,United States
NYO,31,31,62,1.0,Stockholm Skavsta Airport,Stockholm,Sweden
LIL,31,31,62,1.0,Lille-Lesquin Airport,Lille,France
AHO,31,31,62,1.0,Alghero-Fertilia Airport,Alghero,Italy
PLS,31,31,62,1.0,Providenciales Airport,Providenciales,Turks and Caicos Islands
YKS,31,31,62,1.0,Yakutsk Airport,Yakutsk,Russia
EBB,31,30,61,1.0333333333333334,Entebbe International Airport,Entebbe,Uganda
KHV,31,30,61,1.0333333333333334,Khabarovsk-Novy Airport,Khabarovsk,Russia
CCJ,31,30,61,1.0333333333333334,Calicut International Airport,Calicut,India
PNH,29,32,61,0.90625,Phnom Penh International Airport,Phnom-penh,Cambodia
SDU,30,31,61,0.967741935483871,Santos Dumont Airport,Rio De Janeiro,Brazil
PEW,30,30,60,1.0,Peshawar International Airport,Peshawar,Pakistan
ALB,31,29,60,1.0689655172413792,Albany International Airport,Albany,United States
OSS,31,29,60,1.0689655172413792,Osh Airport,Osh,Kyrgyzstan
LXA,30,30,60,1.0,Lhasa Gonggar Airport,Lhasa,China
ROC,30,30,60,1.0,Greater Rochester International Airport,Rochester,United States
KIN,30,28,58,1.0714285714285714,Norman Manley International Airport,Kingston,Jamaica
SZB,29,29,58,1.0,Sultan Abdul Aziz Shah International Airport,Kuala Lumpur,Malaysia
YCU,29,29,58,1.0,Yuncheng Guangong Airport,Yuncheng,China
RMQ,29,29,58,1.0,Taichung Ching Chuang Kang Airport,Taichung,Taiwan
YZF,30,28,58,1.0714285714285714,Yellowknife Airport,Yellowknife,Canada
LIT,29,29,58,1.0,Bill & Hillary Clinton National Airport/Adams Field,Little Rock,United States
BAV,29,29,58,1.0,Baotou Airport,Baotou,China
JOG,29,29,58,1.0,Adi Sutjipto International Airport,Yogyakarta,Indonesia
GSP,29,29,58,1.0,Greenville Spartanburg International Airport,Greenville,United States
PNQ,28,30,58,0.9333333333333333,Pune Airport,Pune,India
EBL,29,29,58,1.0,Erbil International Airport,Erbil,Iraq
SNN,29,29,58,1.0,Shannon Airport,Shannon,Ireland
PTP,29,29,58,1.0,Pointe-à-Pitre Le Raizet,Pointe-a-pitre,Guadeloupe
DSM,29,28,57,1.0357142857142858,Des Moines International Airport,Des Moines,United States
CLO,30,27,57,1.1111111111111112,Alfonso Bonilla Aragon International Airport,Cali,Colombia
HRE,26,31,57,0.8387096774193549,Robert Gabriel Mugabe International Airport,Harare,Zimbabwe
OOL,28,28,56,1.0,Gold Coast Airport,Coolangatta,Australia
KZN,28,28,56,1.0,Kazan International Airport,Kazan,Russia
VLI,28,28,56,1.0,Bauerfield International Airport,Port-vila,Vanuatu
RNO,27,29,56,0.9310344827586207,Reno Tahoe International Airport,Reno,United States
TPS,28,28,56,1.0,Vincenzo Florio Airport Trapani-Birgi,Trapani,Italy
ABV,28,28,56,1.0,Nnamdi Azikiwe International Airport,Abuja,Nigeria
GRR,28,28,56,1.0,Gerald R. Ford International Airport,Grand Rapids,United States
KTW,28,28,56,1.0,Katowice International Airport,Katowice,Poland
BKO,28,27,55,1.037037037037037,Modibo Keita International Airport,Bamako,Mali
PVD,27,28,55,0.9642857142857143,Theodore Francis Green State Airport,Providence,United States
TUL,27,28,55,0.9642857142857143,Tulsa International Airport,Tulsa,United States
FIH,27,28,55,0.9642857142857143,Ndjili International Airport,Kinshasa,Congo (Kinshasa)
STT,28,26,54,1.0769230769230769,Cyril E. King Airport,St. Thomas,Virgin Islands
BMA,27,27,54,1.0,Stockholm-Bromma Airport,Stockholm,Sweden
KBL,28,26,54,1.0769230769230769,Hamid Karzai International Airport,Kabul,Afghanistan
GOI,27,27,54,1.0,Dabolim Airport,Goa,India
BTH,27,27,54,1.0,Hang Nadim International Airport,Batam,Indonesia
TNR,27,27,54,1.0,Ivato Airport,Antananarivo,Madagascar
SYR,26,26,52,1.0,Syracuse Hancock International Airport,Syracuse,United States
AGA,26,26,52,1.0,Al Massira Airport,Agadir,Morocco
MDE,26,26,52,1.0,Jose Maria Córdova International Airport,Rio Negro,Colombia
TXN,26,26,52,1.0,Tunxi International Airport,Huangshan,China
TOS,26,26,52,1.0,"Tromsø Airport,",Tromso,Norway
WMI,26,26,52,1.0,Modlin Airport,Warsaw,Poland
ZAD,26,26,52,1.0,Zadar Airport,Zadar,Croatia
ROV,26,26,52,1.0,Platov International Airport,Rostov,Russia
GSO,25,26,51,0.9615384615384616,Piedmont Triad International Airport,Greensboro,United States
GCM,25,26,51,0.9615384615384616,Owen Roberts International Airport,Georgetown,Cayman Islands
LPB,26,25,51,1.04,El Alto International Airport,La Paz,Bolivia
PSP,26,25,51,1.04,Palm Springs International Airport,Palm Springs,United States
AER,25,25,50,1.0,Sochi International Airport,Sochi,Russia
SUF,25,25,50,1.0,Lamezia Terme Airport,Lamezia,Italy
DSN,25,25,50,1.0,Ordos Ejin Horo Airport,Dongsheng,China
VVO,25,25,50,1.0,Vladivostok International Airport,Vladivostok,Russia
KCH,25,25,50,1.0,Kuching International Airport,Kuching,Malaysia
ONT,24,26,50,0.9230769230769231,Ontario International Airport,Ontario,United States
AWZ,24,24,48,1.0,Ahwaz Airport,Ahwaz,Iran
XNA,24,24,48,1.0,Northwest Arkansas Regional Airport,Bentonville,United States
KUF,24,24,48,1.0,Kurumoch International Airport,Samara,Russia
LBV,24,24,48,1.0,Libreville Leon M'ba International Airport,Libreville,Gabon
YRT,25,23,48,1.0869565217391304,Rankin Inlet Airport,Rankin Inlet,Canada
VVI,24,24,48,1.0,Viru Viru International Airport,Santa Cruz,Bolivia
MPL,24,24,48,1.0,Montpellier-Méditerranée Airport,Montpellier,France
VTE,24,24,48,1.0,Wattay International Airport,Vientiane,Laos
MYY,24,24,48,1.0,Miri Airport,Miri,Malaysia
JHG,24,24,48,1.0,Xishuangbanna Gasa Airport,Jinghonggasa,China
YIH,24,24,48,1.0,Yichang Sanxia Airport,Yichang,China
ELP,24,23,47,1.0434782608695652,El Paso International Airport,El Paso,United States
BZV,23,24,47,0.9583333333333334,Maya-Maya Airport,Brazzaville,Congo (Brazzaville)
PDL,23,24,47,0.9583333333333334,João Paulo II Airport,Ponta Delgada,Portugal
FDF,23,23,46,1.0,Martinique Aimé Césaire International Airport,Fort-de-france,Martinique
BWN,23,23,46,1.0,Brunei International Airport,Bandar Seri Begawan,Brunei
PAP,23,23,46,1.0,Toussaint Louverture International Airport,Port-au-prince,Haiti
HPN,23,23,46,1.0,Westchester County Airport,White Plains,United States
BGI,23,23,46,1.0,Sir Grantley Adams International Airport,Bridgetown,Barbados
BEN,23,23,46,1.0,Benina International Airport,Benghazi,Libya
SKP,23,23,46,1.0,Skopje Alexander the Great Airport,Skopje,Macedonia
MVD,23,23,46,1.0,Carrasco International /General C L Berisso Airport,Montevideo,Uruguay
SAV,23,23,46,1.0,Savannah Hilton Head International Airport,Savannah,United States
FMM,23,23,46,1.0,Memmingen Allgau Airport,Memmingen,Germany
EXT,23,22,45,1.0454545454545454,Exeter International Airport,Exeter,United Kingdom
OME,23,22,45,1.0454545454545454,Nome Airport,Nome,United States
TJM,22,23,45,0.9565217391304348,Roshchino International Airport,Tyumen,Russia
LIR,24,21,45,1.1428571428571428,Daniel Oduber Quiros International Airport,Liberia,Costa Rica
SAP,22,22,44,1.0,Ramón Villeda Morales International Airport,San Pedro Sula,Honduras
IEV,22,22,44,1.0,Kiev Zhuliany International Airport,Kiev,Ukraine
DRS,22,22,44,1.0,Dresden Airport,Dresden,Germany
HIR,23,21,44,1.0952380952380953,Honiara International Airport,Honiara,Solomon Islands
FNA,22,22,44,1.0,Lungi International Airport,Freetown,Sierra Leone
HMO,23,21,44,1.0952380952380953,General Ignacio P. Garcia International Airport,Hermosillo,Mexico
IKT,22,22,44,1.0,Irkutsk Airport,Irkutsk,Russia
BDS,22,22,44,1.0,Brindisi – Salento Airport,Brindisi,Italy
UFA,22,22,44,1.0,Ufa International Airport,Ufa,Russia
CAK,22,22,44,1.0,Akron Canton Regional Airport,Akron,United States
XRY,22,21,43,1.0476190476190477,Jerez Airport,Jerez,Spain
MIG,22,21,43,1.0476190476190477,Mianyang Airport,Mianyang,China
CLJ,21,21,42,1.0,Cluj-Napoca International Airport,Cluj-napoca,Romania
DUR,21,21,42,1.0,King Shaka International Airport,Durban,South Africa
ADE,22,20,42,1.1,Aden International Airport,Aden,Yemen
BDO,21,21,42,1.0,Husein Sastranegara International Airport,Bandung,Indonesia
DYG,21,21,42,1.0,Dayong Airport,Dayong,China
PRN,21,21,42,1.0,Priština International Airport,Pristina,Serbia
POZ,21,21,42,1.0,Poznań-Ławica Airport,Poznan,Poland
LIH,21,21,42,1.0,Lihue Airport,Lihue,United States
SCO,21,21,42,1.0,Aktau Airport,Aktau,Kazakhstan
PIK,21,21,42,1.0,Glasgow Prestwick Airport,Prestwick,United Kingdom
PNS,21,21,42,1.0,Pensacola Regional Airport,Pensacola,United States
BHD,21,21,42,1.0,George Best Belfast City Airport,Belfast,United Kingdom
MDC,21,21,42,1.0,Sam Ratulangi Airport,Manado,Indonesia
MRV,21,21,42,1.0,Mineralnyye Vody Airport,Mineralnye Vody,Russia
LFW,20,21,41,0.9523809523809523,Lomé-Tokoin Airport,Lome,Togo
BOI,21,20,41,1.05,Boise Air Terminal/Gowen Field,Boise,United States
OTZ,20,21,41,0.9523809523809523,Ralph Wien Memorial Airport,Kotzebue,United States
KOA,20,21,41,0.9523809523809523,Ellison Onizuka Kona International At Keahole Airport,Kona,United States
AAL,20,21,41,0.9523809523809523,Aalborg Airport,Aalborg,Denmark
GSE,20,20,40,1.0,Gothenburg City Airport,Gothenborg,Sweden
BHY,20,20,40,1.0,Beihai Airport,Beihai,China
GOA,20,20,40,1.0,Genoa Cristoforo Colombo Airport,Genoa,Italy
MHT,20,20,40,1.0,Manchester-Boston Regional Airport,Manchester NH,United States
MJV,20,20,40,1.0,San Javier Airport,Murcia,Spain
RUN,19,21,40,0.9047619047619048,Roland Garros Airport,St.-denis,Reunion
ICT,20,20,40,1.0,Wichita Eisenhower National Airport,Wichita,United States
BTS,20,20,40,1.0,M. R. Štefánik Airport,Bratislava,Slovakia
FKB,20,20,40,1.0,Karlsruhe Baden-Baden Airport,Karlsruhe/Baden-Baden,Germany
XUZ,20,20,40,1.0,Xuzhou Guanyin Airport,Xuzhou,China
LEX,20,20,40,1.0,Blue Grass Airport,Lexington KY,United States
FAT,20,20,40,1.0,Fresno Yosemite International Airport,Fresno,United States
IFN,20,20,40,1.0,Esfahan Shahid Beheshti International Airport,Esfahan,Iran
CLY,20,20,40,1.0,Calvi-Sainte-Catherine Airport,Calvi,France
PMV,20,19,39,1.0526315789473684,Del Caribe Santiago Mariño International Airport,Porlamar,Venezuela
MDT,20,19,39,1.0526315789473684,Harrisburg International Airport,Harrisburg,United States
ULN,20,19,39,1.0526315789473684,Chinggis Khaan International Airport,Ulan Bator,Mongolia
KUN,19,19,38,1.0,Kaunas International Airport,Kaunas,Lithuania
CEK,19,19,38,1.0,Chelyabinsk Balandino Airport,Chelyabinsk,Russia
NSI,17,21,38,0.8095238095238095,Yaoundé Nsimalen International Airport,Yaounde,Cameroon
WDH,19,19,38,1.0,Hosea Kutako International Airport,Windhoek,Namibia
BOH,19,19,38,1.0,Bournemouth Airport,Bournemouth,United Kingdom
BND,19,19,38,1.0,Bandar Abbas International Airport,Bandar Abbas,Iran
GRZ,19,19,38,1.0,Graz Airport,Graz,Austria
ZHA,19,19,38,1.0,Zhanjiang Airport,Zhanjiang,China
BZE,19,19,38,1.0,Philip S. W. Goldson International Airport,Belize City,Belize
